ASV_1	ASV_4	ASV_5	ASV_7	ASV_19	ASV_21	ASV_25	ASV_27	ASV_44	ASV_47	ASV_52	ASV_53	ASV_54	ASV_55	ASV_56	ASV_57	ASV_69	ASV_71	ASV_79	ASV_90	ASV_97	ASV_99	ASV_112	ASV_120	ASV_122	ASV_128	ASV_134	ASV_136	ASV_139	ASV_146	ASV_152	ASV_153	ASV_161	ASV_174	ASV_181	ASV_207	ASV_210	ASV_215	ASV_218	ASV_219	ASV_220	ASV_250	ASV_261	ASV_284	ASV_298	ASV_301	ASV_306	ASV_307	ASV_338	ASV_348	ASV_364	ASV_378	ASV_387	ASV_401	ASV_403	ASV_413	ASV_415	ASV_417	ASV_434	ASV_438	ASV_445	ASV_477	ASV_488	ASV_511	ASV_519	ASV_522	ASV_534	ASV_540	ASV_562	ASV_567	ASV_585	ASV_598	ASV_610	ASV_614	ASV_622	ASV_650	ASV_651	ASV_659	ASV_674	ASV_694	ASV_721	ASV_724	ASV_738	ASV_747	ASV_754	ASV_767	ASV_773	ASV_774	ASV_806	ASV_813	ASV_821	ASV_826	ASV_845	ASV_866	ASV_897	ASV_901	ASV_928	ASV_969	ASV_976	ASV_984	ASV_1002	ASV_1004	ASV_1011	ASV_1013	ASV_1022	ASV_1031	ASV_1047	ASV_1052	ASV_1068	ASV_1069	ASV_1098	ASV_1133	ASV_1138	ASV_1146	ASV_1169	ASV_1184	ASV_1208	ASV_1245	ASV_1264	ASV_1289	ASV_1293	ASV_1300	ASV_1314	ASV_1318	ASV_1322	ASV_1327	ASV_1336	ASV_1361	ASV_1372	ASV_1379	ASV_1381	ASV_1391	ASV_1419	ASV_1427	ASV_1450	ASV_1475	ASV_1509	ASV_1534	ASV_1541	ASV_1564	ASV_1576	ASV_1588	ASV_1598	ASV_1602	ASV_1610	ASV_1617	ASV_1657	ASV_1661	ASV_1666	ASV_1673	ASV_1684	ASV_1694	ASV_1702	ASV_1805	ASV_1820	ASV_1832	ASV_1847	ASV_1852	ASV_1862	ASV_1918	ASV_1925	ASV_1944	ASV_1960	ASV_1968	ASV_1998	ASV_2022	ASV_2070	ASV_2090	ASV_2100	ASV_2166	ASV_2171	ASV_2175	ASV_2204	ASV_2223	ASV_2254	ASV_2268	ASV_2275	ASV_2339	ASV_2342	ASV_2363	ASV_2376	ASV_2425	ASV_2458	ASV_2467	ASV_2485	ASV_2488	ASV_2494	ASV_2498	ASV_2499	ASV_2520	ASV_2549	ASV_2551	ASV_2597	ASV_2607	ASV_2632	ASV_2769	ASV_2776	ASV_2801	ASV_2842	ASV_2895	ASV_2949	ASV_3032	ASV_3085	ASV_3096	ASV_3191	ASV_3237	ASV_3266	ASV_3278	ASV_3313	ASV_3337	ASV_3344	ASV_3446	ASV_3487	ASV_3507	ASV_3792	ASV_3900	ASV_4013	ASV_4037	ASV_4118	ASV_4215	ASV_4360	ASV_4414	ASV_4479	ASV_4623	ASV_4629	ASV_4984	ASV_4991	ASV_4997
92855	26	7784	2623	748	243	101	40	47	0	0	0	0	0	25	0	12	19	0	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	324	1229	0	1	1	0	0	0	1	0	0	0	0	20	0	22	0	0	0	0	120	8	0	0	1	0	0	0	0	0	0	0	0	174	0	2	0	0	8	0	0	0	1	0	0	33	0	0	0	0	2	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130473	33	226	39	263	111	6	2	1	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	75	1004	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	211	0	1	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97198	46	14	6	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	6	114	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	70040	1255	7009	0	0	1	929	518	0	1	0	0	0	2154	0	790	3	15	0	0	0	2	2	0	2	0	0	0	0	2	5	0	0	2	0	0	0	0	119	0	3	0	0	0	3	1	7	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	13	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	42	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
85793	12	22	531	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	9	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92063	22	451	494	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90765	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	55009	13232	2048	0	0	13	40	218	0	0	0	0	0	13	1	18	9	3	33	5	3	6	1	0	60	0	0	0	0	2	37	5	4	116	0	0	0	0	7	0	0	4	15	16	0	0	3	0	10	14	0	0	0	0	0	0	0	0	0	30	0	1	0	0	0	4	0	5	21	0	4	11	0	1	0	16	11	15	0	0	0	0	0	0	0	3	0	0	0	4	0	0	3	0	1	0	15	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	2	5	4	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	18	80259	537	0	0	2	0	35	0	0	1	0	2	1	1	0	1	4	1	3	0	0	0	0	21	14	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69563	5	13199	5065	337	0	35	4	52	0	0	0	0	1	30	0	2	2	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72463	9	202	641	133	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78208	21	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	5823	5430	67655	1	2	40	188	2041	0	0	0	0	16	1259	0	126	52	16	3	1	1	7	2	0	0	3	1	0	1	1	9	9	3	44	1	12	17	0	9	0	2	0	11	5	1	1	168	0	1	18	0	43	0	0	1	0	0	0	0	28	2	1	0	1	0	7	0	3	4	0	1	5	0	1	2	1	0	0	0	1	0	0	0	0	0	1	3	0	7	4	0	0	1	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	9	296	6	0	0	2	0	0	53050	0	0	240	1	0	0	0	0	231	0	0	0	0	751	0	0	0	0	74	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	137	9	4587	1	31	77	61	68	0	0	4	3	22	54	21	57	692	1347	1404	33	160	71	11	0	20	16	2	2	8	110	1902	616	882	9655	22	516	0	1	38	4	42	0	340	1651	0	13	226	6	2710	58	5	101	2	172	400	1	0	0	5	1027	14	557	61	1	0	188	3	597	2029	10	377	11	12	7	0	905	5	86	1	194	0	9	0	0	0	260	13	0	4	141	3	0	302	0	0	29	1088	0	0	3	0	3	10	103	0	18	0	339	148	6	123	1	0	762	221	58	2	2	7	117	0	120	54	0	38	0	0	0	56	0	0	1	2	2	47	0	0	91	0	0	2	4	43	0	0	18	0	1	20	1	1	0	0	9	2	0	209	0	60	0	0	0	0	40	0	0	0	0	0	51	2	1	0	0	0	3	25	0	100	1	3	0	0	0	0	5	0	0	6	22	0	0	1	0	0	0	0	0	0	0	0	0	1	0	37	0	0	2	8	0	0	0	1	0	1	0	0	2	0	0	11	0	0	0	0	3	0
98399	26	7	1722	86	28	21	17	85	0	0	0	1	2	46	0	13	26	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	12	1233	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	51	0	6	0	1	0	0	13	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104380	13	9	2585	12	1	9	14	77	0	0	0	0	0	18	0	8	12	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	532	0	5	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	30	0	8	0	0	0	0	28	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103064	0	1	56	9	1	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	25	13	24	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	30762	50	22	0	0	77	0	0	0	0	0	0	0	0	0	0	0	17139	4660	0	71	0	0	0	0	0	0	0	0	6511	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10104	2353	6	814	23	259	521	107	101	0	34	153	155	117	328	72	280	347	3622	1737	40	2840	71	0	42	58	12103	20	0	61	236	1358	1275	806	2147	11	199	0	123	46	40	0	30	547	59	35	86	461	6	77	307	729	448	0	544	314	0	0	0	12	1095	0	565	33	0	33	237	0	787	2172	3	1777	2	46	98	0	178	170	2	0	1036	0	160	2424	0	0	204	286	9	0	84	0	0	950	0	0	4	32	55	147	149	0	74	13	201	245	122	0	57	34	0	72	59	115	50	111	638	0	90	10	772	0	0	2	4	1	0	28	93	0	0	29	52	51	70	69	9	251	188	0	0	0	0	51	43	0	21	0	0	57	13	4	0	41	0	10	15	151	0	0	75	0	0	62	0	1	6	45	70	10	81	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	22	41	34	10	0	0	0	0	0	0	0	14	0	0	0	0	0	34	0	39	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	20	13
5781	5	3	6	8892	68592	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9070	39	8	17	11456	73845	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4777	23	4	15	7760	64702	0	0	3	0	0	0	0	1	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	112	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	537	4	46	3	15	459	4849	24	0	0	17	0	2	1600	7	2715	1084	5748	573	475	92	1113	0	0	0	0	0	0	1	536	1408	336	232	2203	3	72	0	0	159	0	189	198	0	950	1	139	0	0	1181	1287	0	0	0	15	1019	0	0	0	0	1096	1	966	106	0	0	486	0	360	1053	0	1062	175	0	0	35	174	20	404	0	0	0	0	44	0	0	323	91	0	31	0	0	0	90	0	0	2	946	0	0	0	0	217	0	86	0	18	0	636	204	0	0	0	0	421	187	39	0	0	0	39	25	69	161	7	240	0	1	0	40	0	1	0	0	0	147	1	19	23	0	0	0	0	10	0	0	349	0	0	64	0	0	0	0	108	280	0	132	0	42	0	0	0	0	46	0	0	0	0	0	69	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	40	0	10	13	0	0	0	0	0	10	0	0	30	26	0	14	0	0	25	0	0	0
131	33	65	2540	15	11	22	10	7	0	0	0	0	0	7	0	15	2	7301	16	12	39972	6	0	0	0	0	2	0	0	0	16	0	0	0	4	0	0	0	0	0	6	0	0	0	2	0	6	0	0	5	0	3	5	0	0	0	6	1	0	0	0	3	1	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	620	175	71685	51	188	140	251	9377	0	0	3	6	83	89	6	130	79	4	7	0	7	1	0	3	8	8	15	10	27	0	0	0	0	0	2	3	2	0	11	1	0	0	0	1	0	16	0	11	1	7	49	1	0	0	0	2	0	0	7	2	20	0	1	0	0	0	0	0	7	1	0	49	3	6	8	0	124	0	1	0	0	0	1	0	0	0	0	0	18	0	9	0	0	0	0	0	0	3	7	0	0	7	12	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	2	0	0	0	0	33	0	0	3	1	0	4	0	1	0	7	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	13	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	6	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
